WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
9656635	Michel Vaillant	2003.0	{'/m/02kdv5l': 'Action'}	EU	FR	2000-2004	33.33333333333333
22837134	A Town Called Panic	2009.0	{'/m/03k9fj': 'Adventure'}	EU	FR	2005-2009	11.11111111111111
10638027	Cachorro	2004.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	0.0
22644995	The Boy Who Stopped Talking	1996.0	{'/m/0hqxf': 'Family Film'}	EU	NL	1995-1999	0.0
2683291	Sisi/Last Minute	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	37.5
8828468	Vabank	1981.0	{'/m/0lsxr': 'Crime Fiction'}	EU	PL	1980-1984	0.0
1345984	Othello	1965.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	30.0
2362028	Private Gladiator	2002.0	{'/m/02kdv5l': 'Action'}	EU	ES	2000-2004	60.0
8704400	Dracula	2007.0	{'/m/03npn': 'Horror'}	EU	GB	2005-2009	25.0
3548070	Little Indian, Big City	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	40.0
20029415	Sweet Revenge	1998.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	53.84615384615385
22816470	Wooden Staircase	1993.0	{'/m/07s9rl0': 'Drama'}	EU	LT	1990-1994	60.0
22351106	Ex Cathedra	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	25.0
24466540	Perfect Sense	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	IE	2010-2014	37.5
25339011	Ne jouez pas avec les Martiens	1968.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	40.0
9574954	One Day in the Life of Ivan Denisovich	1970.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	0.0
23129302	Anima - Symphonie phantastique	1981.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1980-1984	0.0
14415515	Bons baisers de Hong Kong	1975.0	{'/m/01z4y': 'Comedy'}	EU	FR	1970-1974	20.0
22256043	The Children Thief	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	26.666666666666668
11765429	Irina Palm	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	66.66666666666666
29730492	Wuthering Heights	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2010-2014	36.84210526315789
7444392	Ciao, Professore!	1993.0	{'/m/01z4y': 'Comedy'}	EU	IT	1990-1994	40.0
21243273	There's Always a Thursday	1957.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1955-1959	40.0
27138906	A Screaming Man	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	44.44444444444444
22379902	Sick Animals	1970.0	{'/m/07s9rl0': 'Drama'}	EU	RO	1965-1969	0.0
27762887	The Treasure Seekers	1996.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1995-1999	37.5
8862695	The Innocent	1993.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	0.0
19064014	A Man Named John	1965.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1960-1964	0.0
22044760	Centurion	2010.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	23.52941176470588
28557670	White Lightnin'	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	12.5
839067	Siberian Lady Macbeth	1961.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1960-1964	0.0
12386689	Miami Supercops	1985.0	{'/m/02kdv5l': 'Action'}	EU	IT	1980-1984	0.0
25515610	Decalogue III	1988.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	25.0
19175781	Wild Target	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	15.384615384615385
24999842	The Fifth Day of Peace	1969.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1965-1969	0.0
10006475	Jetsam	2007.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	40.0
23919670	Cold Moon	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	0.0
25955119	Butterfly Kiss	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	RU	2005-2009	0.0
13651753	The Apocalypse Code	2007.0	{'/m/02kdv5l': 'Action'}	EU	RU	2005-2009	10.0
