WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
2411513	Indian	1996.0	{'/m/04t36': 'Musical'}	AS	IN	1995-1999	42.857142857142854
3864619	Malli	1998.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	50.0
35754579	Ganga Jamuna Saraswati	1988.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	27.77777777777778
3811830	You Made Me Crazy	2006.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	50.0
31156575	Melevaryathe Malakhakkuttikal	2000.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	75.0
5995658	Main Tulsi Tere Aangan Ki	1978.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	50.0
1834754	Salangai Oli	1983.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1980-1984	50.0
24873914	Rahasyam	1967.0	{'/m/02kdv5l': 'Action'}	AS	IN	1965-1969	33.33333333333333
5712265	Humraaz	2002.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	42.857142857142854
14602109	Aga Bai Arrecha	2004.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	60.0
20581304	Maalik	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
3625867	Dosti: Friends Forever	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	57.14285714285714
8922069	Drona	2008.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	44.44444444444444
5989683	Chingaari	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
15101415	Aa Naluguru	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	12.5
10127257	Indramalati	1939.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1935-1939	0.0
10792067	Tiger	1979.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	50.0
18813698	Aniyathi Pravu	1997.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	33.33333333333333
23179561	Phagun	1958.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	28.57142857142857
27138287	Pranayamanithooval	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	14.285714285714285
26161289	Rechukka	1954.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1950-1954	33.33333333333333
26208838	Thodi Kodallu	1957.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1955-1959	44.44444444444444
10872302	Ek Se Badhkar Ek	1976.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	14.285714285714285
35386921	All Rounder	1984.0	{'/m/02kdv5l': 'Action'}	AS	IN	1980-1984	50.0
22116336	Cheriyachante Kroorakrithyangal	1979.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1975-1979	66.66666666666666
