WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
1433069	2004.0	Yesterday	{'/m/07s9rl0': 'Drama'}	ZA	6.808172826652785	66.66666666666666	2000-2004
5485644	2001.0	St. John's Wort	{'/m/03npn': 'Horror'}	JP	4.6	50.0	2000-2004
2093621	1948.0	Road House	{'/m/01jfsb': 'Thriller'}	US	6.716990381704279	20.0	1945-1949
6264910	1999.0	A Midsummer Night's Dream	{'/m/01z4y': 'Comedy'}	US	6.489547207628535	23.52941176470588	1995-1999
7345353	1977.0	The Lincoln Conspiracy	{'/m/07s9rl0': 'Drama'}	US	5.8	0.0	1975-1979
235288	1996.0	Courage Under Fire	{'/m/01jfsb': 'Thriller'}	US	6.6	11.76470588235294	1995-1999
33610926	1990.0	A Chinese Ghost Story II	{'/m/03npn': 'Horror'}	HK	6.9	40.0	1985-1989
25754820	1952.0	Indian Uprising	{'/m/0hfjk': 'Western'}	US	5.8	20.0	1950-1954
27197484	1983.0	Fanny Hill	{'/m/02l7c8': 'Romance Film'}	GB	4.896428571428571	50.0	1980-1984
27302715	1995.0	The King	{'/m/01jfsb': 'Thriller'}	IN	7.267378040915304	20.0	1990-1994
22812968	1971.0	Up Pompeii	{'/m/01z4y': 'Comedy'}	GB	5.9	0.0	1970-1974
11141604	1988.0	Soora Samhaaram	{'/m/02kdv5l': 'Action'}	IN	6.1	25.0	1985-1989
28493003	2003.0	Here	{'/m/07s9rl0': 'Drama'}	HR	6.9	0.0	2000-2004
13273083	2005.0	Dishdogz	{'/m/01z4y': 'Comedy'}	US	5.1	22.22222222222222	2000-2004
149789	1946.0	The Jolson Story	{'/m/04t36': 'Musical'}	US	7.2	14.285714285714285	1945-1949
6134853	1944.0	Zorro's Black Whip	{'/m/03k9fj': 'Adventure'}	US	6.2	14.285714285714285	1940-1944
3842549	2003.0	Rude Boy: The Jamaican Don	{'/m/0lsxr': 'Crime Fiction'}	US	4.1	0.0	2000-2004
6199357	1997.0	Kiss Me, Guido	{'/m/0219x_': 'Indie'}	US	6.0	30.0	1995-1999
2780675	1972.0	The Thing with Two Heads	{'/m/01z4y': 'Comedy'}	US	4.5	25.0	1970-1974
35542027	2012.0	Brave Hearts: Umizaru	{'/m/02kdv5l': 'Action'}	JP	6.5	66.66666666666666	2010-2014
3401395	1945.0	Waterloo Road	{'/m/07s9rl0': 'Drama'}	GB	6.4	0.0	1940-1944
13455991	2007.0	Dog Days of Summer	{'/m/01jfsb': 'Thriller'}	US	5.6	11.11111111111111	2005-2009
20427858	1965.0	Don Camillo in Moscow	{'/m/01z4y': 'Comedy'}	FR	6.9	0.0	1960-1964
35372452	1984.0	Tarkeeb	{'/m/02kdv5l': 'Action'}	IN	4.5	25.0	1980-1984
14045038	2007.0	Late Fragment	{'/m/07s9rl0': 'Drama'}	CA	6.1	0.0	2005-2009
334874	2004.0	Shark Tale	{'/m/01z4y': 'Comedy'}	US	6.0	27.77777777777778	2000-2004
553272	1946.0	A Matter of Life and Death	{'/m/07s9rl0': 'Drama'}	GB	8.0	30.76923076923077	1945-1949
27534646	1964.0	To Trap a Spy	{'/m/02kdv5l': 'Action'}	US	6.0	0.0	1960-1964
33460500	2011.0	The Woman Knight of Mirror Lake	{'/m/01jfsb': 'Thriller'}	HK	6.2	50.0	2010-2014
13201636	1981.0	Honky Tonk Freeway	{'/m/01z4y': 'Comedy'}	US	5.2	28.57142857142857	1980-1984
10230968	1992.0	Shola Aur Shabnam	{'/m/07s9rl0': 'Drama'}	IN	6.551112943116241	14.285714285714285	1990-1994
15508824	2006.0	Cruel Winter Blues	{'/m/0lsxr': 'Crime Fiction'}	KR	7.0	15.384615384615383	2005-2009
20581375	1972.0	Bansi Birju	{'/m/02l7c8': 'Romance Film'}	IN	5.3	28.57142857142857	1970-1974
5024840	2004.0	The 24th Day	{'/m/01jfsb': 'Thriller'}	US	6.4	25.0	2000-2004
33198024	2003.0	Onmyoji 2	{'/m/03btsm8': 'Action/Adventure'}	JP	6.0	42.857142857142854	2000-2004
181471	1986.0	Lady Jane	{'/m/07s9rl0': 'Drama'}	GB	7.05573970927863	28.57142857142857	1985-1989
28949505	1941.0	The Feminine Touch	{'/m/01z4y': 'Comedy'}	US	6.3322222222222235	20.0	1940-1944
7886627	1991.0	The Favour, the Watch and the Very Big Fish	{'/m/07s9rl0': 'Drama'}	FR	6.2	28.57142857142857	1990-1994
