WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
33051426	Sauna	FI	{'/m/03npn': 'Horror'}	M	6.19309090909091	2005-2009	2008.0						0.0
26178713	Music for Millions	US	{'/m/04t36': 'Musical'}	F	6.6	1940-1944	1944.0						0.0
6121312	Mighty Joe Young	US	{'/m/01jfsb': 'Thriller'}	F	5.902612905918692	1995-1999	1998.0						0.0
897481	Just One of the Guys	US	{'/m/01z4y': 'Comedy'}	F	6.5	1980-1984	1985.0						0.0
1614771	Freaked	US	{'/m/0219x_': 'Indie'}	F	6.3	1990-1994	1993.0						0.0
4836239	The Sound of Music	US	{'/m/04t36': 'Musical'}	F	8.1	1960-1964	1965.0	1966.0	38.0	BEST PICTURE	Robert Wise, Producer	True	1.0
3359825	A Talking Picture	FR	{'/m/03q4nz': 'World cinema'}	F	6.6	2000-2004	2003.0						0.0
30088768	Attack the Block	FR	{'/m/03npn': 'Horror'}	M	6.7	2010-2014	2011.0						0.0
466340	A Cinderella Story	US	{'/m/01z4y': 'Comedy'}	F	5.9	2000-2004	2004.0						0.0
3365397	The Last Remake of Beau Geste	US	{'/m/01z4y': 'Comedy'}	F	6.0	1975-1979	1977.0						0.0
8164826	Anna Karenina	US	{'/m/01g6gs': 'Black-and-white'}	F	6.599820292831588	1930-1934	1935.0						0.0
3375262	The Dreamlife of Angels	FR	{'/m/07s9rl0': 'Drama'}	F	7.4	1995-1999	1998.0						0.0
2338401	Proof of Life	US	{'/m/01jfsb': 'Thriller'}	F	6.3	1995-1999	2000.0						0.0
27178030	Liliom	FR	{'/m/03q4nz': 'World cinema'}	M	6.697754070746771	1930-1934	1934.0						0.0
8370506	Anna Christie	US	{'/m/02l7c8': 'Romance Film'}	F	6.6652261985145165	1930-1934	1930.0						0.0
9951441	Once Upon a Time in China	HK	{'/m/03k9fj': 'Adventure'}	M	7.2	1990-1994	1991.0						0.0
1983207	Angel Eyes	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.682813410512412	2000-2004	2001.0						0.0
15142007	The Merry Widow	US	{'/m/04t36': 'Musical'}	F	7.083647003004903	1950-1954	1952.0						0.0
24827706	Carnage	FR	{'/m/07s9rl0': 'Drama'}	F	6.1	2000-2004	2002.0						0.0
11698878	Sleepless	IT	{'/m/01jfsb': 'Thriller'}	M	6.2	2000-2004	2001.0						0.0
4916040	The Caiman	FR	{'/m/02l7c8': 'Romance Film'}	M	6.7	2005-2009	2006.0						0.0
7725336	Cherish	US	{'/m/01jfsb': 'Thriller'}	F	6.6	2000-2004	2002.0						0.0
1992647	Driving Lessons	GB	{'/m/07s9rl0': 'Drama'}	F	6.6000000000000005	2005-2009	2006.0						0.0
5429235	The Postman Always Rings Twice	US	{'/m/01jfsb': 'Thriller'}	F	6.97557771014797	1945-1949	1946.0						0.0
7541527	Mad at the Moon	US	{'/m/03npn': 'Horror'}	F	4.8	1990-1994	1992.0						0.0
18203744	The Pumpkin Karver	US	{'/m/03npn': 'Horror'}	F	3.3	2005-2009	2006.0						0.0
