2	28463795	Brun bitter	1988.0	{'/m/0lsxr': 'Crime Fiction'}	EU	NO	1985-1989	50.0
3	9363483	White Of The Eye	1987.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	50.0
4	261236	A Woman in Flames	1983.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	33.33333333333333
11	171005	Henry V	1989.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	15.0
17	22087420	Ferdinando I, re di Napoli	1959.0	{'/m/01z4y': 'Comedy'}	EU	FR	1955-1959	0.0
38	21449578	Hamsun	1996.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1995-1999	20.0
45	21958879	Vent'anni	1949.0	{'/m/01z4y': 'Comedy'}	EU	IT	1945-1949	53.84615384615385
49	31304361	The Tango Player	1991.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1990-1994	0.0
55	29832307	The Thirteen Chairs	1969.0	{'/m/01z4y': 'Comedy'}	EU	IT	1965-1969	16.666666666666664
59	30246289	33 Scenes from Life	2008.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	53.333333333333336
69	2659373	The Iron Maiden	1963.0	{'/m/01z4y': 'Comedy'}	EU	GB	1960-1964	50.0
73	28937087	Children of Glory	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	HU	2005-2009	33.33333333333333
79	7707787	Carmen	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	2000-2004	16.666666666666664
80	1630107	A Zed & Two Noughts	1985.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	20.0
82	22066590	The Bigamist	1956.0	{'/m/01g6gs': 'Black-and-white'}	EU	FR	1955-1959	40.0
89	3222645	The Net	2003.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2000-2004	33.33333333333333
97	1031231	Black Cat, White Cat	1998.0	{'/m/01z4y': 'Comedy'}	EU	FR	1995-1999	33.33333333333333
98	27002888	La Marseillaise	1938.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1935-1939	0.0
102	19031505	The Girl on the Pier	1953.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1950-1954	40.0
114	34470083	Rollo and the Spirit of the Woods	2001.0	{'/m/0hqxf': 'Family Film'}	EU	FI	2000-2004	50.0
120	22256486	A Hundred and One Nights	1995.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	41.17647058823529
124	15007384	Le Grand jeu	1934.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1930-1934	40.0
128	3829646	What Have I Done To Deserve This?	1984.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	1980-1984	80.0
130	27874961	The Iron Rose	1973.0	{'/m/03npn': 'Horror'}	EU	FR	1970-1974	66.66666666666666
